a, b, c
1, 5000, cooler string
2, 4999, cooler string
3, 4998, cooler string
4, 4997, cooler string
5, 4996, cooler string
6, 4995, cooler string
7, 4994, cooler string
8, 4993, cooler string
9, 4992, cooler string
10, 4991, cooler string
11, 4990, cooler string
12, 4989, cooler string
13, 4988, cooler string
14, 4987, cooler string
15, 4986, cooler string
16, 4985, cooler string
17, 4984, cooler string
18, 4983, cooler string
19, 4982, cooler string
20, 4981, cooler string
21, 4980, cooler string
22, 4979, cooler string
23, 4978, cooler string
24, 4977, cooler string
25, 4976, cooler string
26, 4975, cooler string
27, 4974, cooler string
28, 4973, cooler string
29, 4972, cooler string
30, 4971, cooler string
31, 4970, cooler string
32, 4969, cooler string
33, 4968, cooler string
34, 4967, cooler string
35, 4966, cooler string
36, 4965, cooler string
37, 4964, cooler string
38, 4963, cooler string
39, 4962, cooler string
40, 4961, cooler string
41, 4960, cooler string
42, 4959, cooler string
43, 4958, cooler string
44, 4957, cooler string
45, 4956, cooler string
46, 4955, cooler string
47, 4954, cooler string
48, 4953, cooler string
49, 4952, cooler string
50, 4951, cooler string
51, 4950, cooler string
52, 4949, cooler string
53, 4948, cooler string
54, 4947, cooler string
55, 4946, cooler string
56, 4945, cooler string
57, 4944, cooler string
58, 4943, cooler string
59, 4942, cooler string
60, 4941, cooler string
61, 4940, cooler string
62, 4939, cooler string
63, 4938, cooler string
64, 4937, cooler string
65, 4936, cooler string
66, 4935, cooler string
67, 4934, cooler string
68, 4933, cooler string
69, 4932, cooler string
70, 4931, cooler string
71, 4930, cooler string
72, 4929, cooler string
73, 4928, cooler string
74, 4927, cooler string
75, 4926, cooler string
76, 4925, cooler string
77, 4924, cooler string
78, 4923, cooler string
79, 4922, cooler string
80, 4921, cooler string
81, 4920, cooler string
82, 4919, cooler string
83, 4918, cooler string
84, 4917, cooler string
85, 4916, cooler string
86, 4915, cooler string
87, 4914, cooler string
88, 4913, cooler string
89, 4912, cooler string
90, 4911, cooler string
91, 4910, cooler string
92, 4909, cooler string
93, 4908, cooler string
94, 4907, cooler string
95, 4906, cooler string
96, 4905, cooler string
97, 4904, cooler string
98, 4903, cooler string
99, 4902, cooler string
100, 4901, cooler string
101, 4900, cooler string
102, 4899, cooler string
103, 4898, cooler string
104, 4897, cooler string
105, 4896, cooler string
106, 4895, cooler string
107, 4894, cooler string
108, 4893, cooler string
109, 4892, cooler string
